TOA5,CR300Series_403,CR300,27029,CR300-RF407.Std.10.03,CPU:CR300_sapflow.CR300,8254,Table2,,,,,,
TIMESTAMP,RECORD,BattV_Min,id,SDI1,SapFlwTot1,VhOuter1,VhInner1,AlphaOut1,AlphaIn1,BetaOut1,BetaIn1,tMaxTout1,tMaxTin1
TS,RN,Volts,,,literPerHour,heatVelocity,heatVelocity,logTRatio,logTRatio,logTRatio,logTRatio,second,second
,,Min,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
6/1/21 8:30,280,12.28,403,1,1.362,2.42,3.96,0.214,0.351,0.235,0.409,47.52,31.23
6/1/21 9:00,281,12.29,403,1,1.633,2.9,4.75,0.256,0.421,0.27,0.453,47.82,31.53
6/1/21 9:30,282,12.31,403,1,1.62,2.88,4.71,0.255,0.417,0.27,0.45,47.56,31.12
6/1/21 10:00,283,12.31,403,1,1.808,3.16,5.31,0.279,0.47,0.29,0.48,47.89,31.75
6/1/21 10:30,284,12.35,403,1,2.104,3.66,6.2,0.324,0.549,0.327,0.528,46.66,32.86
6/1/21 11:00,285,12.35,403,1,2.456,4.1,7.42,0.363,0.656,0.365,0.593,49.03,33.32
6/1/21 11:30,286,12.38,403,1,2.791,4.66,8.43,0.413,0.746,0.405,0.646,47.18,33.8
6/1/21 12:00,287,12.4,403,1,2.74,4.39,8.47,0.388,0.75,0.385,0.65,47.68,33.89
6/1/21 12:30,288,12.42,403,1,2.878,4.33,9.19,0.383,0.814,0.399,0.692,48.38,33.92
6/1/21 13:00,289,12.4,403,1,3.169,5.11,9.76,0.452,0.864,0.442,0.714,46.34,33.55
6/1/21 13:30,290,12.39,403,1,3.242,5.14,10.08,0.455,0.892,0.451,0.732,46.9,33.94
6/1/21 14:00,291,12.4,403,1,3.195,5.26,9.73,0.466,0.862,0.45,0.712,47.1,33.98
6/1/21 14:30,292,12.39,403,1,3.268,5.22,10.12,0.462,0.895,0.45,0.731,46.9,33.52
6/1/21 15:00,293,12.38,403,1,3.172,5.18,9.7,0.458,0.859,0.444,0.707,46.69,33.32
6/1/21 15:30,294,12.38,403,1,3.086,4.97,9.51,0.44,0.841,0.433,0.693,47.31,33.52
6/1/21 16:00,295,12.37,403,1,3.104,5.16,9.4,0.457,0.832,0.441,0.689,47.25,33.21
6/1/21 16:30,296,12.36,403,1,2.948,4.88,8.95,0.432,0.792,0.42,0.66,47.09,33.15
6/1/21 17:00,297,12.34,403,1,2.765,4.59,8.38,0.406,0.742,0.398,0.635,46.59,33.22
6/1/21 17:30,298,12.34,403,1,2.496,4.3,7.4,0.381,0.655,0.376,0.582,47.17,32.71
6/1/21 18:00,299,12.33,403,1,2.196,3.82,6.47,0.338,0.572,0.336,0.536,47.22,32.6
6/1/21 18:30,300,12.32,403,1,1.932,3.45,5.6,0.306,0.496,0.309,0.492,46.63,32
6/1/21 19:00,301,12.32,403,1,1.681,3.04,4.83,0.269,0.428,0.279,0.453,46.39,30.93
6/1/21 19:30,302,12.31,403,1,1.476,2.71,4.2,0.24,0.371,0.258,0.421,47.19,30.64
6/1/21 20:00,303,12.31,403,1,1.325,2.48,3.72,0.22,0.329,0.242,0.397,45.44,30.23
6/1/21 20:30,304,12.3,403,1,1.165,2.26,3.19,0.2,0.282,0.226,0.372,46.09,29.94
6/1/21 21:00,305,12.3,403,1,1.046,2.04,2.85,0.181,0.252,0.211,0.355,46.57,30
6/1/21 21:30,306,12.29,403,1,0.971,1.92,2.62,0.17,0.232,0.203,0.344,46.37,30.48
6/1/21 22:00,307,12.29,403,1,0.909,1.82,2.43,0.161,0.215,0.199,0.337,46.51,29.11
6/1/21 22:30,308,12.28,403,1,0.884,1.78,2.35,0.157,0.208,0.192,0.327,46.47,30.42
6/1/21 23:00,309,12.28,403,1,0.865,1.75,2.29,0.155,0.203,0.19,0.327,45.86,29.81
6/1/21 23:30,310,12.27,403,1,0.859,1.76,2.25,0.155,0.199,0.188,0.326,46.45,29.56
6/2/21 0:00,311,12.27,403,1,0.841,1.71,2.22,0.151,0.196,0.19,0.324,46.23,29.92
6/2/21 0:30,312,12.27,403,1,0.812,1.68,2.11,0.149,0.187,0.188,0.318,46.63,29.9
6/2/21 1:00,313,12.27,403,1,0.79,1.64,2.05,0.146,0.182,0.183,0.315,45.62,29.58
6/2/21 1:30,314,12.26,403,1,0.773,1.61,2,0.143,0.177,0.179,0.313,46.41,29.69
6/2/21 2:00,315,12.26,403,1,0.767,1.6,1.98,0.141,0.175,0.182,0.311,46.46,29.48
6/2/21 2:30,316,12.25,403,1,0.737,1.54,1.9,0.137,0.168,0.175,0.31,45.79,29.74
6/2/21 3:00,317,12.25,403,1,0.748,1.59,1.9,0.141,0.168,0.177,0.308,46.53,29.8
6/2/21 3:30,318,12.25,403,1,0.726,1.55,1.84,0.137,0.163,0.174,0.304,45.49,29.59
6/2/21 4:00,319,12.25,403,1,0.716,1.52,1.82,0.134,0.161,0.175,0.302,45.95,29.23
6/2/21 4:30,320,12.25,403,1,0.701,1.48,1.79,0.131,0.158,0.171,0.302,45.63,29.59
6/2/21 5:00,321,12.24,403,1,0.714,1.53,1.8,0.136,0.159,0.175,0.303,45.96,29.8
6/2/21 5:30,322,12.25,403,1,0.737,1.57,1.87,0.139,0.165,0.174,0.306,46.56,29.67
6/2/21 6:00,323,12.24,403,1,0.728,1.54,1.86,0.136,0.165,0.175,0.306,46.86,29.3
6/2/21 6:30,324,12.24,403,1,0.747,1.55,1.94,0.137,0.172,0.176,0.307,46.47,29.74
6/2/21 7:00,325,12.24,403,1,0.777,1.61,2.02,0.143,0.178,0.178,0.313,45.91,29.86
6/2/21 7:30,326,12.24,403,1,0.839,1.68,2.24,0.149,0.198,0.184,0.322,47.3,29.59
6/2/21 8:00,327,12.24,403,1,0.907,1.77,2.47,0.157,0.218,0.189,0.336,47.02,30.31
6/2/21 8:30,328,12.24,403,1,1.026,1.95,2.85,0.173,0.252,0.201,0.35,47.63,30.65
6/2/21 9:00,329,12.25,403,1,1.356,2.41,3.94,0.213,0.349,0.234,0.407,47.89,31.18
6/2/21 9:30,330,12.27,403,1,1.6,2.79,4.71,0.247,0.417,0.262,0.445,48.03,31.9
6/2/21 10:00,331,12.27,403,1,1.98,3.47,5.81,0.307,0.514,0.311,0.501,48.73,32.04
6/2/21 10:30,332,12.3,403,1,2.442,4.11,7.34,0.364,0.65,0.362,0.582,47.38,33.17
6/2/21 11:00,333,12.32,403,1,3.048,4.98,9.32,0.441,0.825,0.433,0.684,47.42,33.37
6/2/21 11:30,334,12.34,403,1,3.247,5.2,10.04,0.46,0.888,0.452,0.723,46.64,33.68
6/2/21 12:00,335,12.36,403,1,3.19,4.98,10,0.441,0.885,0.438,0.724,47.19,34.08
6/2/21 12:30,336,12.38,403,1,3.329,5.39,10.23,0.477,0.905,0.472,0.732,45.36,33.5
6/2/21 13:00,337,12.35,403,1,3.535,6.25,10.31,0.553,0.912,0.506,0.722,44.04,33.57
6/2/21 13:30,338,12.35,403,1,3.254,5.21,10.06,0.462,0.89,0.45,0.719,46.32,33.62
6/2/21 14:00,339,12.36,403,1,3.36,5.36,10.41,0.475,0.921,0.461,0.729,48.4,34.61
6/2/21 14:30,340,12.35,403,1,3.261,5.13,10.18,0.454,0.901,0.447,0.728,47.01,33.38
6/2/21 15:00,341,12.34,403,1,3.237,5.41,9.77,0.479,0.864,0.462,0.697,46.83,33.87
6/2/21 15:30,342,12.33,403,1,3.2,5.32,9.69,0.471,0.857,0.454,0.693,46.4,33.71
6/2/21 16:00,343,12.33,403,1,3.125,5.33,9.32,0.471,0.825,0.448,0.672,45.17,34.44
6/2/21 16:30,344,12.31,403,1,2.857,4.53,8.88,0.401,0.786,0.402,0.648,48.46,33.84
6/2/21 17:00,345,12.3,403,1,2.884,4.93,8.59,0.436,0.76,0.413,0.63,47.02,33.79
6/2/21 17:30,346,12.3,403,1,2.666,4.55,7.95,0.403,0.704,0.388,0.598,48.01,32.81
6/2/21 18:00,347,12.29,403,1,2.502,4.27,7.46,0.378,0.66,0.37,0.573,47.34,32.3
6/2/21 18:30,348,12.28,403,1,2.405,4.18,7.09,0.37,0.628,0.36,0.551,46.73,33.1
6/2/21 19:00,349,12.28,403,1,2.142,3.86,6.17,0.341,0.546,0.335,0.51,47.21,31.77
6/2/21 19:30,350,12.28,403,1,1.751,3.19,5.01,0.282,0.444,0.287,0.452,46.4,31.35
6/2/21 20:00,351,12.27,403,1,1.325,2.51,3.69,0.222,0.326,0.243,0.392,46.44,30.82
6/2/21 20:30,352,12.26,403,1,1.065,2.09,2.89,0.185,0.256,0.214,0.355,46.18,30.3
6/2/21 21:00,353,12.26,403,1,0.952,1.9,2.55,0.168,0.225,0.198,0.337,46.94,29.66
6/2/21 21:30,354,12.25,403,1,0.884,1.8,2.33,0.16,0.206,0.194,0.328,46.9,29.36
6/2/21 22:00,355,12.24,403,1,0.857,1.79,2.21,0.159,0.195,0.191,0.323,46.59,30.03
6/2/21 22:30,356,12.24,403,1,0.835,1.73,2.17,0.153,0.192,0.188,0.32,46.33,29.62
6/2/21 23:00,357,12.24,403,1,0.822,1.69,2.15,0.15,0.19,0.183,0.318,46.28,30.14
6/2/21 23:30,358,12.24,403,1,0.748,1.63,1.86,0.145,0.164,0.181,0.307,45.69,29.38
6/3/21 0:00,359,12.23,403,1,0.701,1.52,1.75,0.134,0.155,0.175,0.301,46.7,29.97
6/3/21 0:30,360,12.23,403,1,0.684,1.47,1.72,0.13,0.152,0.167,0.296,45.78,29.63
6/3/21 1:00,361,12.23,403,1,0.673,1.45,1.69,0.128,0.149,0.169,0.294,45.41,29.94
6/3/21 1:30,362,12.22,403,1,0.664,1.42,1.68,0.126,0.149,0.166,0.296,46.88,29.48
6/3/21 2:00,363,12.22,403,1,0.66,1.42,1.66,0.126,0.147,0.166,0.294,46.12,29.55
6/3/21 2:30,364,12.22,403,1,0.643,1.4,1.6,0.123,0.142,0.165,0.291,46.55,29
6/3/21 3:00,365,12.22,403,1,0.63,1.38,1.56,0.122,0.138,0.164,0.291,46.35,29.06
6/3/21 3:30,366,12.22,403,1,0.618,1.38,1.5,0.122,0.133,0.165,0.29,46.09,29.37
6/3/21 4:00,367,12.22,403,1,0.607,1.36,1.47,0.12,0.13,0.163,0.284,46.5,29.36
6/3/21 4:30,368,12.21,403,1,0.594,1.29,1.48,0.114,0.131,0.157,0.286,46.44,29.15
6/3/21 5:00,369,12.21,403,1,0.607,1.38,1.45,0.122,0.129,0.161,0.284,45.96,29.67
6/3/21 5:30,370,12.21,403,1,0.59,1.33,1.42,0.118,0.126,0.158,0.284,46.32,29.46
6/3/21 6:00,371,12.21,403,1,0.586,1.31,1.42,0.116,0.125,0.159,0.282,46.67,29.81
6/3/21 6:30,372,12.21,403,1,0.603,1.32,1.49,0.117,0.132,0.156,0.284,46.48,30.34
6/3/21 7:00,373,12.21,403,1,0.614,1.39,1.47,0.123,0.13,0.163,0.286,46.79,28.99
6/3/21 7:30,374,12.21,403,1,0.616,1.37,1.5,0.122,0.133,0.16,0.286,46.36,29.66
6/3/21 8:00,375,12.21,403,1,0.703,1.48,1.8,0.131,0.159,0.166,0.297,47.28,30.01
6/3/21 8:30,376,12.21,403,1,0.871,1.77,2.3,0.157,0.204,0.187,0.323,46,29.45
6/3/21 9:00,377,12.21,403,1,0.925,1.86,2.46,0.165,0.217,0.196,0.332,46.99,29.71
6/3/21 9:30,378,12.24,403,1,1.154,2.13,3.27,0.189,0.289,0.215,0.368,47.73,30.37
6/3/21 10:00,379,12.24,403,1,1.512,2.77,4.31,0.246,0.382,0.259,0.42,47.28,30.84
6/3/21 10:30,380,12.26,403,1,1.652,2.92,4.82,0.258,0.426,0.267,0.445,48.8,31.94
6/3/21 11:00,381,12.27,403,1,1.85,3.24,5.43,0.286,0.48,0.295,0.471,46.85,32.39
6/3/21 11:30,382,12.28,403,1,1.924,3.45,5.56,0.305,0.492,0.305,0.481,47.1,31.48
6/3/21 12:00,383,12.29,403,1,1.943,3.32,5.79,0.293,0.513,0.299,0.49,47.92,33.13
6/3/21 12:30,384,12.3,403,1,2.362,4.26,6.8,0.377,0.602,0.361,0.538,47.98,32.38
6/3/21 13:00,385,12.29,403,1,2.258,3.96,6.62,0.35,0.586,0.343,0.531,48.55,32.69
6/3/21 13:30,386,12.29,403,1,2.387,4.05,7.14,0.359,0.632,0.352,0.557,47.67,32.22
6/3/21 14:00,387,12.27,403,1,2.264,3.93,6.68,0.347,0.591,0.341,0.529,47.95,32.24
6/3/21 14:30,388,12.27,403,1,2.188,3.69,6.57,0.327,0.581,0.327,0.524,47.37,32.62
6/3/21 15:00,389,12.26,403,1,2.257,4.04,6.53,0.358,0.578,0.352,0.522,46.99,32.38
6/3/21 15:30,390,12.25,403,1,2.024,3.62,5.86,0.321,0.518,0.316,0.493,47.61,32.01
6/3/21 16:00,391,12.23,403,1,1.879,3.42,5.38,0.303,0.476,0.302,0.467,46.75,31.71
6/3/21 16:30,392,12.23,403,1,1.674,3.05,4.79,0.27,0.424,0.276,0.443,46.53,30.1
6/3/21 17:00,393,12.22,403,1,1.055,2.15,2.78,0.19,0.246,0.218,0.352,45.98,29.28
6/3/21 17:30,394,12.22,403,1,0.758,1.6,1.94,0.142,0.172,0.182,0.314,46.96,29.02
6/3/21 18:00,395,12.21,403,1,0.752,1.6,1.91,0.142,0.169,0.18,0.308,45.11,27.74
6/3/21 18:30,396,12.21,403,1,0.669,1.48,1.64,0.131,0.145,0.169,0.294,47.03,29.91
6/3/21 19:00,397,12.21,403,1,0.658,1.43,1.64,0.127,0.145,0.17,0.294,47.61,29.66
6/3/21 19:30,398,12.2,403,1,0.688,1.48,1.73,0.131,0.153,0.171,0.3,44.33,29.13
6/3/21 20:00,399,12.2,403,1,0.707,1.52,1.78,0.134,0.157,0.17,0.3,45.09,29.07
6/3/21 20:30,400,12.2,403,1,0.694,1.48,1.76,0.131,0.156,0.169,0.3,46.1,29.81
6/3/21 21:00,401,12.2,403,1,0.718,1.56,1.79,0.138,0.159,0.175,0.303,44.76,30.55
6/3/21 21:30,402,12.19,403,1,0.648,1.43,1.59,0.126,0.141,0.167,0.297,44.5,29.19
6/3/21 22:00,403,12.19,403,1,0.66,1.43,1.65,0.127,0.146,0.167,0.299,44.9,28.62
6/3/21 22:30,404,12.19,403,1,0.681,1.45,1.73,0.129,0.153,0.169,0.299,45.96,29.09
6/3/21 23:00,405,12.19,403,1,0.697,1.5,1.75,0.132,0.155,0.169,0.304,45.85,28.57
6/3/21 23:30,406,12.18,403,1,0.684,1.46,1.73,0.129,0.153,0.167,0.303,45.63,29.5
6/4/21 0:00,407,12.18,403,1,0.686,1.5,1.7,0.132,0.15,0.168,0.302,45.96,29.82
6/4/21 0:30,408,12.18,403,1,0.671,1.45,1.68,0.129,0.148,0.169,0.299,46.33,29.36
6/4/21 1:00,409,12.18,403,1,0.66,1.43,1.65,0.126,0.146,0.169,0.296,45.65,29.35
6/4/21 1:30,410,12.18,403,1,0.669,1.44,1.68,0.127,0.149,0.168,0.299,45.32,29.18
6/4/21 2:00,411,12.18,403,1,0.662,1.44,1.65,0.127,0.146,0.166,0.295,46,28.88
6/4/21 2:30,412,12.18,403,1,0.643,1.43,1.57,0.127,0.139,0.166,0.295,46.24,29.29
6/4/21 3:00,413,12.18,403,1,0.662,1.44,1.65,0.127,0.146,0.168,0.298,46.42,29.04
6/4/21 3:30,414,12.17,403,1,0.667,1.43,1.68,0.127,0.149,0.166,0.298,46.19,29.9
6/4/21 4:00,415,12.17,403,1,0.673,1.46,1.68,0.129,0.149,0.166,0.298,46.1,29.8
6/4/21 4:30,416,12.17,403,1,0.668,1.41,1.71,0.125,0.151,0.164,0.3,45.62,28.93
6/4/21 5:00,417,12.16,403,1,0.662,1.44,1.65,0.127,0.146,0.168,0.296,46.05,28.94
6/4/21 5:30,418,12.16,403,1,0.656,1.41,1.65,0.125,0.146,0.164,0.294,47.31,29.77
6/4/21 6:00,419,12.17,403,1,0.652,1.44,1.6,0.127,0.142,0.168,0.298,46.11,28.99
6/4/21 6:30,420,12.16,403,1,0.673,1.46,1.68,0.129,0.149,0.168,0.298,46.95,29.25
6/4/21 7:00,421,12.16,403,1,0.679,1.46,1.71,0.129,0.151,0.166,0.298,46.06,28.94
6/4/21 7:30,422,12.16,403,1,0.656,1.46,1.6,0.129,0.142,0.168,0.294,46.32,29.35
6/4/21 8:00,423,12.16,403,1,0.622,1.41,1.49,0.125,0.132,0.166,0.29,45.42,29.54
6/4/21 8:30,424,12.16,403,1,0.609,1.37,1.47,0.121,0.13,0.161,0.286,46.21,28.93
6/4/21 9:00,425,12.16,403,1,0.59,1.34,1.41,0.119,0.125,0.162,0.286,47.1,29.32
6/4/21 9:30,426,12.16,403,1,0.59,1.34,1.41,0.118,0.125,0.157,0.284,46.16,29.06
6/4/21 10:00,427,12.15,403,1,0.62,1.38,1.51,0.122,0.134,0.162,0.29,46.89,29.94
6/4/21 10:30,428,12.15,403,1,0.605,1.38,1.44,0.122,0.128,0.162,0.286,45.95,29.01
6/4/21 11:00,429,12.15,403,1,0.62,1.36,1.53,0.12,0.135,0.16,0.289,46.35,29.24
6/4/21 11:30,430,12.15,403,1,0.62,1.37,1.52,0.122,0.135,0.162,0.29,46.82,29.29
6/4/21 12:00,431,12.15,403,1,0.722,1.55,1.82,0.137,0.161,0.172,0.304,46.41,29.55
6/4/21 12:30,432,12.16,403,1,0.965,1.89,2.62,0.167,0.231,0.196,0.338,46.96,29.59
6/4/21 13:00,433,12.17,403,1,1.466,2.76,4.1,0.244,0.363,0.252,0.406,47.54,30.17
6/4/21 13:30,434,12.18,403,1,1.821,3.21,5.32,0.284,0.471,0.29,0.462,48.57,31.46
6/4/21 14:00,435,12.18,403,1,2.028,3.6,5.9,0.319,0.522,0.317,0.491,47.73,32.02
6/4/21 14:30,436,12.17,403,1,1.937,3.32,5.76,0.293,0.51,0.298,0.486,48.2,31.92
6/4/21 15:00,437,12.18,403,1,2.016,3.47,5.98,0.307,0.529,0.31,0.492,47.59,31.88
6/4/21 15:30,438,12.17,403,1,2.273,3.99,6.66,0.353,0.589,0.345,0.525,47.68,31.55
6/4/21 16:00,439,12.17,403,1,2.234,4.08,6.38,0.361,0.565,0.348,0.515,47.2,31.6
6/4/21 16:30,440,12.16,403,1,1.586,2.98,4.44,0.264,0.393,0.274,0.425,46.76,31.05
6/4/21 17:00,441,12.15,403,1,1.183,2.34,3.19,0.207,0.282,0.224,0.365,46.61,30.17
6/4/21 17:30,442,12.15,403,1,1.04,2.08,2.78,0.184,0.246,0.212,0.351,45.89,29.45
6/4/21 18:00,443,12.15,403,1,1.114,2.11,3.1,0.187,0.274,0.211,0.362,46.95,29.85
6/4/21 18:30,444,12.15,403,1,1.496,2.79,4.21,0.247,0.372,0.259,0.411,46.47,29.94
6/4/21 19:00,445,12.14,403,1,1.385,2.64,3.84,0.234,0.34,0.249,0.397,46.47,30.2
6/4/21 19:30,446,12.14,403,1,1.264,2.45,3.46,0.216,0.306,0.239,0.379,47.05,29.79
6/4/21 20:00,447,12.14,403,1,1.068,2.14,2.85,0.189,0.252,0.214,0.353,46.09,29.8
6/4/21 20:30,448,12.14,403,1,0.889,1.85,2.3,0.164,0.203,0.195,0.331,45.73,29.45
6/4/21 21:00,449,12.13,403,1,0.827,1.76,2.1,0.156,0.186,0.188,0.322,45.59,29.3
6/4/21 21:30,450,12.13,403,1,0.776,1.64,1.98,0.146,0.175,0.183,0.316,45.45,29.31
6/4/21 22:00,451,12.13,403,1,0.724,1.54,1.84,0.137,0.163,0.175,0.308,46.23,29.36
6/4/21 22:30,452,12.12,403,1,0.707,1.52,1.78,0.134,0.158,0.175,0.306,46.11,28.99
6/4/21 23:00,453,12.12,403,1,0.677,1.47,1.69,0.13,0.15,0.169,0.302,46.58,28.47
6/4/21 23:30,454,12.12,403,1,0.654,1.44,1.61,0.127,0.142,0.169,0.299,46.01,28.89
6/5/21 0:00,455,12.11,403,1,0.635,1.41,1.55,0.125,0.138,0.162,0.295,46.6,28.64
6/5/21 0:30,456,12.11,403,1,0.618,1.38,1.5,0.122,0.133,0.162,0.291,46.26,28.86
6/5/21 1:00,457,12.11,403,1,0.607,1.36,1.47,0.121,0.13,0.16,0.291,46.39,29
6/5/21 1:30,458,12.11,403,1,0.616,1.37,1.5,0.121,0.133,0.163,0.293,45.74,28.78
6/5/21 2:00,459,12.11,403,1,0.611,1.37,1.48,0.122,0.131,0.161,0.293,45.72,28.85
6/5/21 2:30,460,12.1,403,1,0.624,1.4,1.51,0.124,0.134,0.164,0.295,45.97,29.26
6/5/21 3:00,461,12.1,403,1,0.615,1.36,1.51,0.12,0.134,0.162,0.294,46.04,29.16
6/5/21 3:30,462,12.1,403,1,0.612,1.39,1.46,0.123,0.129,0.163,0.294,45.53,28.81
6/5/21 4:00,463,12.1,403,1,0.648,1.48,1.54,0.131,0.137,0.168,0.296,45.95,28.81
6/5/21 4:30,464,12.1,403,1,0.669,1.47,1.65,0.13,0.146,0.171,0.3,46.52,28.97
6/5/21 5:00,465,12.09,403,1,0.69,1.49,1.73,0.132,0.153,0.173,0.303,46.47,28.92
6/5/21 5:30,466,12.09,403,1,0.667,1.49,1.62,0.132,0.143,0.167,0.299,45.98,29.01
6/5/21 6:00,467,12.09,403,1,0.705,1.53,1.76,0.136,0.156,0.171,0.305,46.65,28.69
6/5/21 6:30,468,12.09,403,1,0.724,1.52,1.86,0.135,0.164,0.17,0.31,46.65,28.85
6/5/21 7:00,469,12.09,403,1,0.816,1.68,2.13,0.149,0.189,0.181,0.321,47.2,29.25
6/5/21 7:30,470,12.09,403,1,1.045,2.01,2.88,0.178,0.255,0.205,0.354,47.62,29.25
6/5/21 8:00,471,12.09,403,1,1.297,2.38,3.69,0.21,0.326,0.231,0.388,47.46,30.18
6/5/21 8:30,472,12.09,403,1,1.621,2.94,4.65,0.26,0.411,0.27,0.434,48.21,30.43
6/5/21 9:00,473,12.09,403,1,1.998,3.52,5.84,0.312,0.517,0.31,0.484,47.57,31.29
6/5/21 9:30,474,12.12,403,1,2.337,3.88,7.08,0.344,0.627,0.343,0.544,48.19,31.91
6/5/21 10:00,475,12.11,403,1,2.826,4.79,8.46,0.424,0.749,0.408,0.605,47.86,32.27
6/5/21 10:30,476,12.17,403,1,3.038,5.04,9.21,0.446,0.816,0.434,0.642,47.52,32.91
6/5/21 11:00,477,12.17,403,1,3.144,5.18,9.57,0.458,0.847,0.443,0.657,47.27,32.92
6/5/21 11:30,478,12.18,403,1,3.196,5.35,9.64,0.474,0.853,0.454,0.659,47.09,32.91
6/5/21 12:00,479,12.2,403,1,2.911,4.73,8.93,0.419,0.79,0.413,0.634,45.47,32.95
6/5/21 12:30,480,12.2,403,1,2.706,4.14,8.57,0.367,0.759,0.376,0.613,47.03,33.27
6/5/21 13:00,481,12.2,403,1,3.185,5.65,9.27,0.5,0.82,0.463,0.637,45.92,32.97
6/5/21 13:30,482,12.19,403,1,3.172,5.42,9.45,0.48,0.836,0.453,0.642,46.28,32.25
6/5/21 14:00,483,12.21,403,1,3.173,5.31,9.57,0.47,0.847,0.452,0.652,46.42,32.91
6/5/21 14:30,484,12.19,403,1,3.193,5.26,9.72,0.465,0.861,0.451,0.656,46.32,32.97
6/5/21 15:00,485,12.18,403,1,3.14,5.32,9.4,0.471,0.832,0.448,0.641,45.99,33.88
6/5/21 15:30,486,12.17,403,1,3.094,5.37,9.13,0.475,0.808,0.451,0.626,47.12,32.53
6/5/21 16:00,487,12.17,403,1,3.069,5.23,9.16,0.463,0.81,0.445,0.63,47.12,32.68
6/5/21 16:30,488,12.16,403,1,2.948,5.08,8.74,0.449,0.774,0.429,0.612,47.31,32.31
6/5/21 17:00,489,12.15,403,1,2.888,5.08,8.45,0.45,0.748,0.426,0.593,45.76,32.25
6/5/21 17:30,490,12.15,403,1,2.717,4.76,7.97,0.421,0.705,0.405,0.571,47.06,31.78
6/5/21 18:00,491,12.14,403,1,2.591,4.6,7.54,0.407,0.667,0.39,0.555,46.59,31.99
6/5/21 18:30,492,12.13,403,1,2.47,4.4,7.17,0.39,0.635,0.376,0.537,47.22,31.96
6/5/21 19:00,493,12.13,403,1,2.3,4.21,6.56,0.372,0.58,0.361,0.506,47.72,31.62
6/5/21 19:30,494,12.13,403,1,2.002,3.72,5.65,0.329,0.5,0.324,0.469,46.79,31.36
6/5/21 20:00,495,12.12,403,1,1.678,3.18,4.67,0.281,0.413,0.29,0.425,46.3,30.04
6/5/21 20:30,496,12.12,403,1,1.281,2.52,3.47,0.223,0.307,0.243,0.376,46.16,29.73
6/5/21 21:00,497,12.11,403,1,1.076,2.13,2.9,0.189,0.256,0.216,0.349,46.42,29.47
6/5/21 21:30,498,12.1,403,1,1.006,2.06,2.64,0.183,0.234,0.209,0.342,46.54,29.02
6/5/21 22:00,499,12.1,403,1,0.942,1.92,2.48,0.17,0.219,0.201,0.335,45.69,28.83
6/5/21 22:30,500,12.1,403,1,0.899,1.83,2.37,0.162,0.209,0.196,0.331,46.3,29.03
6/5/21 23:00,501,12.09,403,1,0.869,1.78,2.28,0.157,0.202,0.19,0.325,46.2,28.67
6/5/21 23:30,502,12.09,403,1,0.863,1.77,2.26,0.156,0.2,0.189,0.325,46.1,29.24
6/6/21 0:00,503,12.09,403,1,0.884,1.83,2.3,0.162,0.204,0.196,0.325,45.83,29.13
6/6/21 0:30,504,12.08,403,1,0.871,1.78,2.29,0.157,0.203,0.188,0.323,46.06,28.96
6/6/21 1:00,505,12.08,403,1,0.852,1.77,2.21,0.156,0.196,0.189,0.323,45.97,28.6
6/6/21 1:30,506,12.08,403,1,0.846,1.74,2.21,0.154,0.196,0.187,0.322,46.04,28.93
6/6/21 2:00,507,12.07,403,1,0.846,1.76,2.19,0.155,0.194,0.188,0.319,45.9,28.94
6/6/21 2:30,508,12.07,403,1,0.842,1.76,2.17,0.156,0.192,0.193,0.319,46.26,29.14
6/6/21 3:00,509,12.07,403,1,0.842,1.76,2.17,0.156,0.192,0.189,0.324,46.37,28.83
6/6/21 3:30,510,12.07,403,1,0.846,1.75,2.2,0.155,0.195,0.188,0.321,46.73,28.78
6/6/21 4:00,511,12.07,403,1,0.852,1.78,2.2,0.157,0.195,0.19,0.321,45.62,29.06
6/6/21 4:30,512,12.06,403,1,0.818,1.72,2.1,0.152,0.186,0.192,0.317,45.79,28.52
6/6/21 5:00,513,12.06,403,1,0.793,1.68,2.02,0.149,0.179,0.186,0.315,46.69,29
6/6/21 5:30,514,12.06,403,1,0.778,1.64,1.99,0.145,0.176,0.181,0.311,46.65,28.43
6/6/21 6:00,515,12.05,403,1,0.774,1.65,1.96,0.146,0.173,0.181,0.313,45.57,28.46
6/6/21 6:30,516,12.05,403,1,0.837,1.74,2.17,0.154,0.192,0.191,0.319,46.09,28.72
6/6/21 7:00,517,12.05,403,1,1.012,2.01,2.72,0.178,0.241,0.206,0.342,46.83,28.88
6/6/21 7:30,518,12.05,403,1,1.272,2.45,3.5,0.217,0.31,0.235,0.375,47,29.89
6/6/21 8:00,519,12.05,403,1,1.529,2.76,4.4,0.245,0.389,0.257,0.413,48.32,30.53
6/6/21 8:30,520,12.05,403,1,1.864,3.38,5.35,0.299,0.474,0.303,0.452,47.94,30.99
6/6/21 9:00,521,12.05,403,1,2.09,3.72,6.07,0.329,0.537,0.327,0.486,47.95,31.69
6/6/21 9:30,522,12.09,403,1,2.357,3.99,7.06,0.353,0.625,0.35,0.53,48.72,32.3
6/6/21 10:00,523,12.07,403,1,2.642,4.66,7.72,0.412,0.683,0.399,0.561,48.49,32.23
6/6/21 10:30,524,12.13,403,1,2.943,4.93,8.87,0.436,0.785,0.425,0.615,47.67,32.92
